"#","WST_ID","CLIM_ID","TAMP","WST_SOURCE","TAV","WST_NAME","WST_LAT","REFHT","WST_ELEV","WST_NOTES","WID","WNDHT","WST_LONG"
"","USAM","CAXF","14.6"," Ames, Iowa, USA with mean and daily variability changes for Tmax, Tmin, and P","11.2","USAMCAXF","42.017","2.0","329",".AgMIP File","53285529ca5c4541724a6eb70105f787efd7227f593258842ce7f1a1f80afc09","2.0","266.250"
"%","W_DATE","RAIN","RHUMD","TDEW","TMAX","SRAD","TMIN","VPRSD","WIND"
"","1983-01-01","0.0","87","-2.5","1.3","2.3","-4.1","0.51","423.4"
"","1983-01-02","0.0","73","-6.4","-0.3","5.5","-4.8","0.38","302.4"
"","1983-01-03","0.0","86","-5.4","-1.3","3.9","-9.2","0.41","397.4"
"","1983-01-04","0.0","91","-0.7","2.5","7.3","-2.0","0.58","561.6"
"","1983-01-05","0.0","88","-1.7","1.9","5.9","-2.5","0.54","457.9"
"","1983-01-06","0.0","77","1.9","7.4","2.1","0.3","0.7","734.4"
"","1983-01-07","0.0","71","-2.5","4.1","6.8","-4.3","0.51","354.2"
"","1983-01-08","0.0","76","-2.7","3.0","8.1","-4.2","0.5","380.2"
"","1983-01-09","0.0","71","0.9","7.4","7.8","0.2","0.65","553.0"
"","1983-01-10","5.6","79","1.1","6.3","2.8","0.3","0.66","501.1"
"","1983-01-11","0.0","74","-5.1","0.8","8.8","-7.7","0.42","717.1"
"","1983-01-12","0.0","74","-2.5","3.6","9.2","-11.2","0.51","457.9"
"","1983-01-13","0.0","72","1.1","7.4","9.0","-3.3","0.66","276.5"
"","1983-01-14","0.0","87","1.9","5.8","9.3","-4.7","0.7","881.3"
"","1983-01-15","0.0","60","-12.3","-3.6","3.3","-10.6","0.24","406.1"
"","1983-01-16","0.0","66","-6.7","0.8","4.6","-10.4","0.37","432.0"
"","1983-01-17","0.0","66","-8.2","-0.8","8.8","-8.0","0.33","432.0"
"","1983-01-18","0.0","50","-14.5","-3.6","2.6","-9.0","0.2","302.4"
"","1983-01-19","0.0","58","-9.4","-0.3","4.9","-6.8","0.3","483.8"
"","1983-01-20","0.0","62","-8.6","-0.3","3.3","-3.7","0.32","449.3"
"","1983-01-21","0.0","52","-6.7","4.1","2.8","-6.7","0.37","457.9"
"","1983-01-22","0.0","70","-3.9","3.0","7.0","-3.6","0.46","362.9"
"","1983-01-23","0.0","85","-1.2","3.0","8.5","-1.6","0.56","259.2"
"","1983-01-24","0.0","72","-3.9","2.5","4.6","-0.7","0.46","457.9"
"","1983-01-25","0.0","71","-6.7","-0.3","1.9","-6.7","0.37","276.5"
"","1983-01-26","1.3","55","-13.4","-3.6","6.3","-10.8","0.22","397.4"
"","1983-01-27","0.0","76","-7.5","-1.9","10.5","-17.3","0.35","354.2"
"","1983-01-28","0.0","75","-0.0","5.8","2.3","-1.7","0.61","604.8"
"","1983-01-29","18.5","84","0.9","5.2","5.5","-0.1","0.65","440.6"
"","1983-01-30","0.0","56","-8.2","1.3","9.0","-4.1","0.33","492.5"
"","1983-01-31","0.0","63","-10.3","-2.4","11.7","-8.8","0.28","337.0"
"","1983-02-01","2.0","85","-6.0","-4.0","7.7","-10.4","0.39","518.4"
"","1983-02-02","5.5","77","-6.7","-3.4","12.6","-7.3","0.37","725.8"
"","1983-02-03","0.5","69","-10.3","-5.9","10.9","-15.7","0.28","734.4"
"","1983-02-04","0.0","79","-10.8","-8.3","3.6","-19.5","0.27","259.2"
"","1983-02-05","0.6","85","-4.4","-2.1","5.9","-14.9","0.44","293.8"
"","1983-02-06","1.5","75","-6.0","-2.1","3.0","-15.4","0.39","449.3"
"","1983-02-07","0.0","99","-8.4","-8.8","4.7","-22.6","0.32","267.8"
"","1983-02-08","0.0","90","-1.4","0.3","4.4","-15.7","0.55","311.0"
"","1983-02-09","0.0","79","-2.2","1.5","12.6","-3.2","0.52","276.5"
"","1983-02-10","0.0","88","-0.7","1.5","9.9","-1.7","0.58","354.2"
"","1983-02-11","0.0","88","-0.7","1.5","2.0","-3.2","0.58","198.7"
"","1983-02-12","0.0","81","-1.2","2.1","7.2","-2.2","0.56","345.6"
"","1983-02-13","0.0","84","2.5","5.7","5.1","-0.4","0.73","570.2"
"","1983-02-14","0.0","83","4.1","7.6","10.5","-1.7","0.82","293.8"
"","1983-02-15","2.2","78","1.5","5.7","12.6","-0.4","0.68","224.6"
"","1983-02-16","2.5","94","3.0","4.5","9.6","-1.5","0.76","492.5"
"","1983-02-17","0.0","88","1.5","3.9","9.3","-1.0","0.68","224.6"
"","1983-02-18","0.0","73","4.8","10.6","4.6","-1.0","0.86","388.8"
"","1983-02-19","0.0","68","8.1","15.5","6.2","1.0","1.08","406.1"
"","1983-02-20","0.0","70","6.5","13.1","4.8","2.4","0.97","354.2"
"","1983-02-21","0.0","68","5.0","11.9","15.4","0.1","0.87","293.8"
"","1983-02-22","0.0","71","3.4","9.4","9.2","1.5","0.78","354.2"
"","1983-02-23","0.0","71","0.2","5.7","9.5","-1.4","0.62","302.4"
"","1983-02-24","0.4","54","-5.1","3.9","12.9","-6.6","0.42","578.9"
"","1983-02-25","0.0","58","-5.7","2.1","4.1","-6.8","0.4","328.3"
"","1983-02-26","0.0","58","-1.0","7.6","14.5","-3.3","0.57","553.0"
"","1983-02-27","0.0","48","-0.5","11.2","11.8","1.6","0.59","535.7"
"","1983-02-28","0.0","50","3.8","15.5","5.3","-0.6","0.8","311.0"
"","1983-03-01","0.0","48","6.2","19.0","2.7","2.4","0.95","371.5"
"","1983-03-02","0.0","50","10.3","23.1","5.2","-0.1","1.26","259.2"
"","1983-03-03","0.0","55","13.8","25.4","6.3","4.8","1.59","406.1"
"","1983-03-04","0.0","58","13.1","23.8","5.7","9.6","1.52","397.4"
"","1983-03-05","5.7","82","12.5","17.4","8.1","11.5","1.46","518.4"
"","1983-03-06","33.3","90","11.7","14.9","8.3","8.1","1.38","587.5"
"","1983-03-07","0.0","85","5.4","9.2","5.3","-1.7","0.9","535.7"
"","1983-03-08","0.0","76","-4.7","-0.1","14.1","-6.3","0.43","743.0"
"","1983-03-09","0.0","65","-7.5","-0.8","15.5","-7.5","0.35","725.8"
"","1983-03-10","0.0","67","-7.1","-0.8","10.2","-7.0","0.36","561.6"
"","1983-03-11","0.0","99","-0.7","0.4","1.7","-4.2","0.58","285.1"
"","1983-03-12","0.0","67","1.1","8.0","4.6","-3.3","0.66","362.9"
"","1983-03-13","0.0","69","6.8","13.8","5.9","-0.5","0.99","380.2"
"","1983-03-14","0.0","65","2.7","10.3","3.6","-0.7","0.74","328.3"
"","1983-03-15","9.8","98","5.7","7.4","5.8","1.5","0.92","578.9"
"","1983-03-16","16.5","90","2.5","5.1","11.4","0.8","0.73","578.9"
"","1983-03-17","0.0","91","3.0","5.6","15.6","1.4","0.76","483.8"
"","1983-03-18","1.9","91","3.0","5.6","20.9","1.4","0.76","432.0"
"","1983-03-19","0.0","70","-2.2","3.9","19.7","-0.9","0.52","388.8"
"","1983-03-20","2.1","78","-2.7","1.6","17.9","-4.2","0.5","440.6"
"","1983-03-21","0.0","75","-6.0","-1.3","6.2","-7.5","0.39","492.5"
"","1983-03-22","0.0","63","-5.7","1.6","2.8","-9.6","0.4","207.4"
"","1983-03-23","0.0","64","-3.3","3.9","6.0","-7.3","0.48","259.2"
"","1983-03-24","0.0","64","-3.3","3.9","23.0","-4.7","0.48","354.2"
"","1983-03-25","0.0","54","-5.7","3.9","13.3","-3.0","0.4","518.4"
"","1983-03-26","14.3","94","-0.2","1.6","13.7","-1.5","0.6","673.9"
"","1983-03-27","11.2","95","-0.7","1.0","9.1","-1.5","0.58","665.3"
"","1983-03-28","0.0","78","-0.7","3.9","2.8","-4.7","0.58","328.3"
"","1983-03-29","0.0","95","2.1","3.9","3.3","-4.7","0.71","337.0"
"","1983-03-30","1.1","85","4.5","8.0","6.9","0.9","0.84","285.1"
"","1983-03-31","4.1","84","8.6","12.6","5.9","2.1","1.12","371.5"
"","1983-04-01","0.5","70","5.4","12.8","2.5","4.4","0.9","475.2"
"","1983-04-02","7.8","77","1.3","7.6","8.8","4.3","0.67","950.4"
"","1983-04-03","0.8","70","0.6","8.1","9.9","2.4","0.64","475.2"
"","1983-04-04","0.0","74","0.2","7.0","16.3","1.4","0.62","362.9"
"","1983-04-05","7.5","89","2.3","6.5","3.9","2.5","0.72","509.8"
"","1983-04-06","5.8","69","0.4","8.1","7.0","1.8","0.63","362.9"
"","1983-04-07","0.0","71","1.3","8.6","20.7","1.3","0.67","337.0"
"","1983-04-08","0.5","55","-0.2","10.7","3.5","-0.5","0.6","449.3"
"","1983-04-09","10.3","64","0.9","9.6","4.7","1.7","0.65","518.4"
"","1983-04-10","1.2","81","1.5","7.0","8.5","1.9","0.68","578.9"
"","1983-04-11","0.0","55","3.6","14.4","25.7","1.5","0.79","345.6"
"","1983-04-12","31.9","99","11.0","13.3","18.8","4.4","1.31","630.7"
"","1983-04-13","9.2","99","9.3","11.7","11.1","6.2","1.17","466.6"
"","1983-04-14","13.8","91","4.8","8.6","25.1","-0.4","0.86","734.4"
"","1983-04-15","0.0","56","-2.5","8.1","25.1","-2.1","0.51","457.9"
"","1983-04-16","0.0","55","-2.7","8.1","24.3","0.2","0.5","406.1"
"","1983-04-17","6.0","68","-1.9","6.0","12.7","-0.7","0.53","293.8"
"","1983-04-18","0.0","60","-1.4","8.1","16.1","-5.6","0.55","164.2"
"","1983-04-19","0.0","51","-0.2","11.7","21.9","-1.8","0.6","241.9"
"","1983-04-20","0.0","50","3.8","16.0","26.5","0.9","0.8","302.4"
"","1983-04-21","0.0","66","9.7","18.0","26.2","7.5","1.21","216.0"
"","1983-04-22","0.0","55","9.9","20.7","24.7","6.8","1.22","285.1"
"","1983-04-23","0.0","44","5.0","19.1","12.8","8.0","0.87","492.5"
"","1983-04-24","0.0","42","5.0","19.6","21.2","2.8","0.87","293.8"
"","1983-04-25","0.0","35","6.1","23.8","13.1","3.2","0.94","518.4"
"","1983-04-26","0.0","48","14.4","27.5","23.3","16.0","1.65","596.2"
"","1983-04-27","0.5","46","12.8","26.4","3.5","6.4","1.49","302.4"
"","1983-04-28","0.5","47","10.1","23.3","4.1","11.1","1.24","285.1"
"","1983-04-29","0.0","41","6.7","21.7","23.9","8.5","0.98","475.2"
"","1983-04-30","0.0","46","7.1","20.7","24.2","7.4","1.01","475.2"
"","1983-05-01","10.9","99","14.2","15.1","17.6","8.4","1.63","648.0"
"","1983-05-02","14.1","99","12.0","12.6","20.1","4.4","1.41","544.3"
"","1983-05-03","12.3","50","6.3","17.8","4.4","6.7","0.96","362.9"
"","1983-05-04","0.0","50","6.8","18.4","31.7","5.2","0.99","406.1"
"","1983-05-05","0.0","53","11.3","22.9","28.4","5.8","1.34","354.2"
"","1983-05-06","0.0","54","14.6","26.7","24.8","13.2","1.67","527.0"
"","1983-05-07","14.6","60","15.8","26.2","16.7","8.9","1.81","457.9"
"","1983-05-08","0.0","50","3.2","13.9","11.2","1.0","0.77","276.5"
"","1983-05-09","0.0","47","5.9","18.4","18.9","5.2","0.93","492.5"
"","1983-05-10","0.0","48","10.8","24.2","10.0","7.6","1.3","475.2"
"","1983-05-11","0.0","57","15.5","26.7","28.9","11.6","1.78","362.9"
"","1983-05-12","0.0","73","18.2","25.5","24.3","16.3","2.11","475.2"
"","1983-05-13","2.2","50","11.5","24.2","4.9","11.3","1.36","276.5"
"","1983-05-14","6.1","54","10.7","21.6","1.8","4.5","1.29","483.8"
"","1983-05-15","0.0","45","4.8","17.8","7.2","1.9","0.86","319.7"
"","1983-05-16","0.0","44","7.4","21.6","19.0","6.1","1.03","276.5"
"","1983-05-17","2.0","57","10.7","20.9","11.1","8.1","1.29","440.6"
"","1983-05-18","24.6","99","11.5","12.0","26.0","8.6","1.37","492.5"
"","1983-05-19","35.7","85","11.5","14.5","29.9","10.0","1.36","432.0"
"","1983-05-20","0.0","62","12.0","20.9","21.0","9.2","1.41","241.9"
"","1983-05-21","0.5","73","13.4","19.7","29.6","9.7","1.55","216.0"
"","1983-05-22","3.7","55","11.9","22.9","25.6","13.2","1.4","492.5"
"","1983-05-23","0.0","41","9.2","24.9","26.6","7.2","1.17","380.2"
"","1983-05-24","7.2","50","17.1","31.3","19.4","12.8","1.97","475.2"
"","1983-05-25","0.0","87","17.7","21.6","15.7","9.3","2.05","423.4"
"","1983-05-26","0.0","46","8.7","22.3","21.1","6.8","1.13","276.5"
"","1983-05-27","0.0","61","19.1","30.0","21.8","13.1","2.24","406.1"
"","1983-05-28","0.5","52","16.6","30.0","19.1","15.2","1.9","328.3"
"","1983-05-29","0.7","81","16.1","20.9","20.2","9.8","1.85","578.9"
"","1983-05-30","0.0","51","7.8","19.1","26.3","6.4","1.06","501.1"
"","1983-05-31","0.0","54","10.5","21.6","23.3","8.2","1.27","354.2"
"","1983-06-01","0.0","47","10.5","23.9","8.0","8.8","1.27","241.9"
"","1983-06-02","0.7","62","14.2","23.4","29.6","12.6","1.63","380.2"
"","1983-06-03","0.0","51","15.0","27.8","29.4","14.6","1.72","362.9"
"","1983-06-04","0.0","43","14.3","30.3","24.3","11.1","1.64","371.5"
"","1983-06-05","0.0","50","16.1","29.6","22.1","12.7","1.84","328.3"
"","1983-06-06","0.0","37","7.7","24.6","26.7","7.3","1.05","362.9"
"","1983-06-07","0.0","37","11.1","29.0","14.7","13.6","1.33","319.7"
"","1983-06-08","0.0","41","14.9","32.1","16.7","16.2","1.71","380.2"
"","1983-06-09","0.4","50","19.2","33.4","17.2","15.8","2.26","440.6"
"","1983-06-10","1.4","50","18.1","32.1","16.1","16.2","2.1","432.0"
"","1983-06-11","0.0","55","18.5","30.8","30.2","18.7","2.15","483.8"
"","1983-06-12","0.0","62","21.0","31.5","19.8","20.4","2.52","665.3"
"","1983-06-13","0.0","60","21.6","32.8","12.3","22.7","2.61","682.6"
"","1983-06-14","33.8","57","20.9","32.8","7.7","16.8","2.5","509.8"
"","1983-06-15","0.0","58","16.3","27.1","19.1","13.5","1.87","380.2"
"","1983-06-16","0.0","55","15.5","27.1","9.6","11.9","1.77","276.5"
"","1983-06-17","0.0","62","16.8","26.4","27.4","13.4","1.93","293.8"
"","1983-06-18","17.3","69","18.4","26.4","27.5","16.1","2.14","397.4"
"","1983-06-19","0.0","78","20.9","27.1","24.6","16.7","2.51","371.5"
"","1983-06-20","0.0","83","23.7","29.0","24.3","19.5","2.98","466.6"
"","1983-06-21","0.0","61","23.5","34.7","25.7","22.4","2.95","388.8"
"","1983-06-22","0.0","53","22.8","36.5","21.4","22.6","2.82","319.7"
"","1983-06-23","0.0","61","24.4","35.9","20.6","23.0","3.11","112.3"
"","1983-06-24","0.0","56","23.6","36.5","18.5","26.3","2.97","233.3"
"","1983-06-25","0.0","53","22.7","36.5","9.8","21.0","2.8","233.3"
"","1983-06-26","59.1","53","22.1","35.9","28.2","21.4","2.7","285.1"
"","1983-06-27","56.9","74","21.8","29.0","20.4","21.2","2.65","267.8"
"","1983-06-28","8.0","90","21.6","25.2","15.3","18.7","2.61","354.2"
"","1983-06-29","35.8","88","20.7","24.6","17.0","18.6","2.48","311.0"
"","1983-06-30","0.0","63","23.3","34.0","28.8","18.0","2.91","380.2"
"","1983-07-01","3.2","64","23.6","33.0","24.3","20.3","2.96","380.2"
"","1983-07-02","32.2","73","24.8","31.8","15.7","20.2","3.18","630.7"
"","1983-07-03","0.0","72","25.7","33.0","13.1","24.1","3.37","561.6"
"","1983-07-04","14.9","67","24.4","33.0","28.5","14.8","3.12","397.4"
"","1983-07-05","0.0","59","16.5","26.6","26.0","15.6","1.89","328.3"
"","1983-07-06","0.0","63","19.7","28.9","27.5","14.7","2.33","293.8"
"","1983-07-07","0.0","54","19.0","30.7","29.5","14.7","2.22","423.4"
"","1983-07-08","0.0","57","21.8","33.0","28.6","17.1","2.65","371.5"
"","1983-07-09","0.0","55","21.9","33.6","28.8","17.1","2.66","276.5"
"","1983-07-10","0.0","56","22.5","34.2","28.4","17.7","2.76","319.7"
"","1983-07-11","0.0","64","24.2","33.6","29.2","19.7","3.07","328.3"
"","1983-07-12","0.0","48","18.6","32.5","30.6","19.2","2.17","216.0"
"","1983-07-13","0.0","57","23.9","35.3","26.4","20.9","3.01","354.2"
"","1983-07-14","0.0","57","23.4","34.8","20.6","20.9","2.92","354.2"
"","1983-07-15","0.0","62","22.6","32.5","23.4","21.9","2.79","397.4"
"","1983-07-16","0.0","65","22.8","31.8","20.0","22.3","2.82","406.1"
"","1983-07-17","0.0","60","23.3","33.6","24.0","21.9","2.9","380.2"
"","1983-07-18","4.1","69","25.0","33.0","13.2","20.8","3.22","345.6"
"","1983-07-19","0.0","62","26.9","37.1","25.7","22.6","3.63","354.2"
"","1983-07-20","0.0","54","26.0","38.9","28.2","24.9","3.44","362.9"
"","1983-07-21","0.0","55","25.8","38.2","28.1","24.3","3.38","440.6"
"","1983-07-22","0.0","59","26.7","37.7","24.2","22.6","3.57","293.8"
"","1983-07-23","0.0","46","22.6","37.7","9.4","22.6","2.79","276.5"
"","1983-07-24","1.0","67","19.2","27.2","6.0","19.4","2.25","302.4"
"","1983-07-25","0.0","51","17.9","30.7","25.1","17.0","2.07","216.0"
"","1983-07-26","0.0","58","20.5","31.2","22.8","17.5","2.45","328.3"
"","1983-07-27","0.0","62","25.3","35.3","16.7","18.2","3.28","406.1"
"","1983-07-28","0.0","61","26.1","36.5","10.2","24.8","3.46","302.4"
"","1983-07-29","41.1","52","23.3","36.5","16.1","22.1","2.9","198.7"
"","1983-07-30","0.0","57","21.9","33.0","24.6","21.4","2.67","112.3"
"","1983-07-31","0.0","60","22.0","32.5","27.5","20.3","2.69","285.1"
"","1983-08-01","0.0","57","20.2","32.1","28.8","16.8","2.39","164.2"
"","1983-08-02","0.0","59","24.0","35.7","25.7","19.9","3.04","319.7"
"","1983-08-03","0.0","60","24.3","35.1","11.4","24.5","3.09","328.3"
"","1983-08-04","0.0","63","24.5","34.9","25.0","23.1","3.14","207.4"
"","1983-08-05","0.0","63","24.5","34.6","20.7","23.9","3.13","293.8"
"","1983-08-06","0.0","60","23.7","34.7","21.3","23.5","2.99","328.3"
"","1983-08-07","1.6","58","22.7","34.8","27.5","21.8","2.8","216.0"
"","1983-08-08","0.0","57","23.5","35.1","27.0","19.8","2.94","241.9"
"","1983-08-09","0.0","45","19.6","35.5","24.6","18.0","2.31","276.5"
"","1983-08-10","0.0","56","25.2","37.3","23.8","20.4","3.26","544.3"
"","1983-08-11","0.0","60","25.3","36.6","25.2","17.5","3.29","423.4"
"","1983-08-12","0.0","58","17.9","29.5","25.2","14.7","2.07","285.1"
"","1983-08-13","0.0","62","21.2","31.9","16.5","14.9","2.55","241.9"
"","1983-08-14","0.0","61","22.3","33.2","23.0","21.9","2.74","224.6"
"","1983-08-15","0.0","57","23.4","35.3","21.7","22.4","2.92","276.5"
"","1983-08-16","0.0","49","25.6","40.5","22.1","23.1","3.35","440.6"
"","1983-08-17","0.0","50","25.2","40.3","22.2","25.8","3.27","311.0"
"","1983-08-18","0.0","58","27.3","39.2","20.5","22.9","3.7","328.3"
"","1983-08-19","0.0","52","25.0","38.9","24.3","23.2","3.22","380.2"
"","1983-08-20","0.0","54","24.5","38.0","20.3","22.3","3.14","241.9"
"","1983-08-21","8.6","63","24.3","35.1","18.7","23.3","3.1","475.2"
"","1983-08-22","12.8","62","24.3","35.3","7.2","21.8","3.09","311.0"
"","1983-08-23","0.0","85","23.4","28.8","4.1","22.6","2.92","337.0"
"","1983-08-24","1.7","64","25.3","35.2","18.5","21.1","3.28","354.2"
"","1983-08-25","0.0","65","26.0","35.8","10.9","23.5","3.43","319.7"
"","1983-08-26","0.0","59","25.4","36.8","14.4","22.8","3.31","406.1"
"","1983-08-27","45.2","64","24.6","35.0","20.0","20.3","3.15","354.2"
"","1983-08-28","0.0","65","23.4","33.3","24.1","19.1","2.92","198.7"
"","1983-08-29","0.0","59","24.0","35.5","22.2","20.2","3.03","354.2"
"","1983-08-30","38.0","58","23.6","35.5","17.2","20.9","2.97","371.5"
"","1983-08-31","0.0","65","20.7","30.7","22.1","18.2","2.48","259.2"
"","1983-09-01","0.0","60","20.4","31.1","24.7","16.2","2.43","216.0"
"","1983-09-02","0.0","56","21.6","33.3","24.3","18.5","2.61","337.0"
"","1983-09-03","0.0","51","21.1","34.5","19.8","17.4","2.53","380.2"
"","1983-09-04","0.0","50","20.7","34.5","14.6","19.8","2.47","466.6"
"","1983-09-05","1.2","50","19.7","33.3","14.5","19.7","2.32","414.7"
"","1983-09-06","4.0","64","20.9","30.5","21.0","15.5","2.51","285.1"
"","1983-09-07","0.0","38","12.5","29.9","23.4","9.0","1.46","267.8"
"","1983-09-08","0.0","55","23.7","36.2","22.1","15.6","2.99","397.4"
"","1983-09-09","0.0","55","23.9","36.2","21.7","22.7","3.02","475.2"
"","1983-09-10","1.5","50","22.3","36.2","7.2","19.8","2.73","362.9"
"","1983-09-11","0.0","41","9.6","25.3","22.1","8.9","1.2","224.6"
"","1983-09-12","0.0","49","11.7","24.8","11.7","13.6","1.38","518.4"
"","1983-09-13","0.0","50","9.9","22.6","19.9","6.6","1.22","311.0"
"","1983-09-14","0.0","44","9.2","23.7","15.0","10.7","1.17","319.7"
"","1983-09-15","15.8","81","16.1","21.3","2.8","11.7","1.85","475.2"
"","1983-09-16","0.5","67","12.1","20.2","10.4","11.2","1.42","345.6"
"","1983-09-17","0.0","71","22.1","29.9","13.6","10.2","2.7","475.2"
"","1983-09-18","0.0","59","20.7","31.6","18.1","18.0","2.48","466.6"
"","1983-09-19","16.3","62","21.6","31.6","7.5","12.1","2.62","630.7"
"","1983-09-20","19.1","60","20.0","30.5","6.0","6.3","2.36","630.7"
"","1983-09-21","0.0","42","-1.7","12.3","12.3","0.4","0.54","397.4"
"","1983-09-22","0.0","38","-1.9","13.4","14.8","1.0","0.53","397.4"
"","1983-09-23","0.0","37","1.1","17.4","19.6","-1.2","0.66","224.6"
"","1983-09-24","0.0","57","12.3","23.1","10.5","4.8","1.44","492.5"
"","1983-09-25","0.0","53","15.0","27.1","18.8","10.8","1.72","319.7"
"","1983-09-26","0.0","50","16.2","29.3","18.5","10.2","1.86","302.4"
"","1983-09-27","0.0","50","17.0","30.5","18.4","13.2","1.96","380.2"
"","1983-09-28","0.0","45","17.2","32.2","14.6","15.0","1.98","362.9"
"","1983-09-29","0.0","47","16.3","30.5","11.4","16.8","1.87","285.1"
"","1983-09-30","0.0","45","14.4","29.3","16.5","12.6","1.65","328.3"
"","1983-10-01","0.0","46","16.2","30.8","16.6","11.8","1.86","440.6"
"","1983-10-02","0.0","46","18.3","32.9","13.1","15.8","2.13","535.7"
"","1983-10-03","45.6","50","18.7","31.9","5.0","13.8","2.18","440.6"
"","1983-10-04","0.0","56","7.4","18.5","8.6","8.1","1.03","198.7"
"","1983-10-05","0.0","39","7.9","24.3","18.3","6.8","1.07","354.2"
"","1983-10-06","0.0","36","5.1","22.8","12.1","6.9","0.88","267.8"
"","1983-10-07","0.0","62","13.2","22.8","7.6","11.5","1.53","466.6"
"","1983-10-08","0.0","92","14.8","18.5","14.7","8.1","1.7","423.4"
"","1983-10-09","0.0","45","3.9","18.0","14.3","5.0","0.81","388.8"
"","1983-10-10","28.0","64","11.6","20.6","7.9","9.0","1.37","406.1"
"","1983-10-11","42.5","65","11.7","20.6","3.1","11.0","1.38","518.4"
"","1983-10-12","0.0","55","1.5","12.6","7.1","2.6","0.68","440.6"
"","1983-10-13","3.9","68","1.7","9.9","6.8","0.6","0.69","250.6"
"","1983-10-14","0.0","44","3.0","17.4","16.2","1.4","0.76","302.4"
"","1983-10-15","13.3","82","13.0","18.5","5.1","10.7","1.51","466.6"
"","1983-10-16","0.0","82","13.1","18.5","15.3","5.5","1.52","362.9"
"","1983-10-17","0.0","47","4.5","18.0","15.7","4.4","0.84","241.9"
"","1983-10-18","0.0","62","8.5","18.0","9.3","5.0","1.11","319.7"
"","1983-10-19","30.2","84","10.7","15.8","1.2","8.7","1.29","544.3"
"","1983-10-20","16.0","86","6.7","11.5","3.3","7.2","0.98","457.9"
"","1983-10-21","16.8","99","9.3","12.0","2.1","8.3","1.17","544.3"
"","1983-10-22","35.2","84","8.5","13.6","3.6","9.7","1.11","432.0"
"","1983-10-23","0.0","57","7.1","18.0","14.9","7.6","1.01","319.7"
"","1983-10-24","0.0","65","8.5","17.4","5.3","3.4","1.11","276.5"
"","1983-10-25","0.0","38","-0.0","16.3","13.3","3.0","0.61","406.1"
"","1983-10-26","0.0","35","1.9","19.5","14.1","5.4","0.7","362.9"
"","1983-10-27","0.0","43","11.1","26.5","13.5","7.3","1.33","544.3"
"","1983-10-28","0.0","44","10.2","24.9","12.8","13.5","1.25","596.2"
"","1983-10-29","0.0","36","-1.0","16.3","8.4","1.8","0.57","328.3"
"","1983-10-30","5.0","71","5.6","13.2","3.3","7.8","0.91","354.2"
"","1983-10-31","0.6","88","9.9","14.2","2.9","8.2","1.22","354.2"
"","1983-11-01","14.1","80","14.8","20.4","7.6","12.9","1.69","475.2"
"","1983-11-02","0.0","89","16.1","19.8","3.9","15.0","1.84","302.4"
"","1983-11-03","1.9","81","13.4","18.7","2.0","7.7","1.55","544.3"
"","1983-11-04","3.4","58","-0.0","9.5","12.6","1.2","0.61","483.8"
"","1983-11-05","0.0","59","4.1","13.5","8.6","0.8","0.82","354.2"
"","1983-11-06","0.0","86","9.5","13.5","4.8","9.7","1.19","190.1"
"","1983-11-07","0.0","75","9.0","15.2","5.5","5.3","1.15","354.2"
"","1983-11-08","0.8","88","10.9","14.7","2.3","9.2","1.31","319.7"
"","1983-11-09","23.6","90","9.5","12.9","1.5","3.6","1.19","622.1"
"","1983-11-10","0.8","81","-0.7","3.6","4.1","0.9","0.58","812.2"
"","1983-11-11","0.0","67","-2.7","4.3","7.4","-0.6","0.5","328.3"
"","1983-11-12","3.8","78","-1.2","3.6","3.3","-0.2","0.56","388.8"
